"citation_id","citation_name","citation_description","item_type","publication_year","authors","journal_book_title","doi","url","pages","issue","volume","publisher","place","library_catalog","editor","conference_name","abstract_status","review_status","fulltext_status","copy_citation","mark_as_duplicate","studies","linked_to_multiple_studies","notes","created_by","created_at","last_updated_by","last_updated_at"
"111575291","Is Adolescent Alcohol Use Linked to Spikes in Aggressive Behaviour? A Growth Curve Analysis.","A relationship between alcohol use and aggression is well-established; however, less is known about how these factors develop and influence each other over time. This study examined the immediate and delayed effects of alcohol use on aggression during adolescence. Alcohol use and aggression were measured in a subset of students (n = 1560) from the Climate and Preventure study, Australia. Participants completed self-report surveys across five assessments (ages 13, 13.5, 14, 15 and 16). In a two-stage analysis, parallel and auto-regressive latent growth curve models were applied to investigate person-specific trajectories (or between-person effects) of alcohol use and aggression and identify the time-varying impact (or within-person effects) of alcohol use on aggression. Average alcohol consumption increased between ages 13 and 16, while average aggression levels decreased over time. Overall growth in alcohol use was positively related to heightened aggression at age 16, and vice versa. Spikes (time-varying increases) in alcohol use were linked to corresponding increases in aggression at each time point. There was evidence of a prospective effect where aggression was associated with hazardous alcohol use a year later, but no evidence that alcohol use was associated with subsequent aggression. Change in hazardous alcohol consumption and aggression beginning early in adolescence are interrelated and are predictive of one another at age 16. The time-varying effects of alcohol on aggression appear to be immediate rather than delayed; however, there is evidence for a prospective relationship where aggression influences later alcohol use. Implications for the timing and nature of novel harm reduction intervention approaches for young people are discussed.","Other","2021","Lawler Siobhan M; Stapinski Lexine A; Barrett Emma L; Newton Nicola C; Sunderland Matthew ; Slade Tim ; Teesson Maree ;","PREVENTION SCIENCE","10.1007/s11121-020-01188-2","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=33244726&site=ehost-live&scope=site","534-544","4","22","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 13:19:19.548931"
"111575339","Association Between Longitudinal Trajectories of Lifestyle Pattern and BMI in Early Childhood.","Objective: This study examined the association between longitudinal trajectories of lifestyle patterns (LPs) and BMI z score in early childhood.; Methods: Data of children (n = 439) who participated in the 18-, 42-, and 60-month follow-ups of the Melbourne InFANT Program were used. Multitrajectory modeling identified groups of children following similar LPs and BMI z score trajectories, and multinomial logistic regression assessed the determinants of the trajectory groups.; Results: Three trajectory groups of child LPs and BMI z scores were identified: ""Unhealthy LP, Low BMIz"" (30%), ""Healthy LP, Mid BMIz"" (53%), and ""Unhealthy LP, High BMIz"" (17%). Relative to the ""Unhealthy LP, Low BMIz"" group, the maternal ""Fruit and vegetables"" dietary pattern was associated with higher odds (odds ratio [OR] 1.22, 95% CI: 1.01-1.47) of children following the ""Healthy LP, Mid BMIz"" group. Maternal prepregnancy BMI (≥25 kg/m 2 ) (OR 2.50, 95% CI: 1.31-4.75) and maternal TV-viewing time ≥130 min/d (OR 2.55, 95% CI: 1.13, 5.72) increased the odds of children following the ""Unhealthy LP, High BMIz"" group. Child sex, breastfeeding duration, and maternal physical activity were not associated with the identified trajectory groups.; Conclusions: Three trajectory groups of LPs and BMI z scores in early childhood were revealed, with maternal prepregnancy BMI, dietary pattern, and TV-viewing time being identified as significant determinants. (© 2021 The Obesity Society.)","Other","2021","Zheng Miaobing ; Lioret Sandrine ; Hesketh Kylie D; Spence Alison ; Taylor Rachael ; Campbell Karen J;","OBESITY","10.1002/oby.23136","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=33899335&site=ehost-live&scope=site","879-887","5","29","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 13:31:36.780887"
"111569995","Multilevel Design Parameters to Plan Cluster-Randomized Intervention Studies on Student Achievement in Elementary and Secondary School","To plan cluster-randomized trials with sufficient statistical power to detect intervention effects on student achievement, researchers need multilevel design parameters, including measures of between-classroom and between-school differences and the amounts of variance explained by covariates at the student, classroom, and school level. Previous research has mostly been conducted in the United States, focused on two-level designs, and limited to core achievement domains (i.e., mathematics, science, reading). Using representative data of students attending grades 1-12 from three German longitudinal large-scale assessments (3,963 [less than or equal to] N [less than or equal to] 14,640), we used three- and two-level latent (covariate) models to provide design parameters and corresponding standard errors for a broad array of domain-specific (e.g., mathematics, science, verbal skills) and domain-general (e.g., basic cognitive functions) achievement outcomes. Three covariate sets were applied comprising (a) pretest scores, (b) sociodemographic characteristics, and (c) their combination. Design parameters varied considerably as a function of the hierarchical level, achievement outcome, and grade level. Our findings demonstrate the need to strive for an optimal fit between design parameters and target research context. We illustrate the application of design parameters in power analyses.","Other","2021","Stallasch Sophie E; Lüdtke Oliver ; Artelt Cordula ; Brunner Martin ;","JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS","10.1080/19345747.2020.1823539","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1293501&site=ehost-live&scope=site","172-206","1","14","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-26 15:47:05.737853"
"111568361","The 'big fish' from the teacher’s perspective: A closer look at reference group effects on teacher judgments","Teacher judgments impact on students’ academic development, yet studies have revealed only modest judgment accuracy. Identifying biases hampering judgment accuracy is crucial. The present study scrutinized one such bias, namely reference group effects on teacher judgments (i.e., systematic relations between class-average ability and teacher judgments of individual students’ abilities). The study investigated both direction and size of reference group effects on teacher ratings of students’ reading comprehension, mathematical ability, and cognitive ability; grades in German (mother tongue) and math; and tracking recommendation for secondary schooling. Teachers’ professional experience and acquaintance with the class were examined as moderators of reference group effects. Data from N = 837 fourth graders (Mage = 9.14, SD = 0.54) and their N = 56 class teachers were analyzed. Multilevel structural equation models revealed negative reference group (contrast) effects on teacher ratings of mathematical ability (β = −.90), reading comprehension (−.62), cognitive ability (−.42), and on math grade (−.61). Contrast effects were weak for grade in German (−.13) and tracking recommendation (.01 ≤ β ≤ −.28). For reading comprehension, cognitive ability, and grade in German, teacher’s acquaintance with the class significantly moderated the reference group effects: Contrast effects emerged only in teachers who had taught their students for at least 3 years. For teachers who had taught their students for about 1.5 years or less, assimilation effects occurred (i.e., a positive relation between class-average ability and individual student assessment). Implications of the findings and approaches to intervention are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Educational Impact and Implications Statement: Teacher judgments are of major importance for students’ academic and motivational development. This study investigated the role of class-average academic abilities for elementary school teachers’ ratings of individual students’ academic abilities, grades, and tracking recommendation for secondary schooling. The higher class-average ability, the less favorable were the teacher judgments of the individual students, and vice versa. This was especially the case for the teacher ratings of students’ academic abilities. Effects on grades, at least on math grade, were also notable, whereas they were weak for grade in German and tracking recommendation. Effects tended to be stronger for teachers with longer acquaintance with their class. Teachers with shorter acquaintance, by contrast, tended to assimilate their individual judgments to the class-average abilities. Social reference group effects can lead to injustice decisions in students’ school careers and beyond, because of inaccurate teacher judgments. The present study can serve as a starting point for understanding and reducing reference group effects on teacher judgments. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Other","2022","Bergold Sebastian ; Weidinger Anne F; Steinmayr Ricarda ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000559","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2021-17563-001&site=ehost-live&scope=site","656-680","3","114","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-26 18:24:49.304003"
"111571536","More useful or not so bad? Examining the effects of utility value and cost reduction interventions in college physics","This study compared two expectancy-value-theory-based interventions designed to promote college students’ motivation and performance in introductory college physics. The utility value intervention was adapted from prior research and focused on helping students relate course material to their lives in order to perceive the material as more useful. The cost reduction intervention was novel and aimed to help students perceive the challenges of their physics course as less psychologically costly to them. Students (N = 148) were randomly assigned to the utility value intervention, cost reduction intervention, or a control condition. Participants completed intervention or control activities online at 2 points during the semester. Their motivational beliefs and values were measured twice, once immediately after the intervention or control activities ended and again at the end of the semester. Both interventions improved students’ grades and exam scores relative to the control group (ds from 0.24-0.30), with stronger effects for students with lower initial course exam scores (ds from 0.72-0.90). Unexpectedly, both interventions’ effects were explained in part by initially lower performing students reporting higher competence-related beliefs and lower cost immediately after they received either intervention compared with lower performing students in the control condition. Results suggest that cost reduction and utility value interventions are both useful tools for improving students’ science, technology, engineering, and mathematics course performance. (PsycINFO Database Record (c) 2020 APA, all rights reserved) Educational Impact and Implications Statement: This study assessed the effectiveness of 2 different types of brief motivational interventions for promoting student motivation and performance in a college physics class. Both were based in the expectancy-value theory of motivation. One intervention focused on enhancing students’ perceptions of the usefulness of physics (i.e., a utility value intervention) and was based on similar interventions done in other subject areas. The second was a novel intervention designed to reduce students’ perceptions of the negative aspects (or costs) of engaging with physics coursework (i.e., a cost reduction intervention). Results showed that both interventions improved students’ performance in the course. The effects were strongest for those who had lower initial course performance, and thus were most likely to drop out of science, technology, engineering, and mathematics (STEM) majors. Findings suggest that there are at least 2 different types of motivational intervention techniques that can promote college students’ performance in introductory STEM courses. (PsycINFO Database Record (c) 2020 APA, all rights reserved)","Other","2020","Rosenzweig Emily Q; Wigfield Allan ; Hulleman Chris S;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000370","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2019-30971-001&site=ehost-live&scope=site","166-182","1","112","","","","","","","","","","","111571536","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-26 18:31:50.933336"
"111568460","Your Child Missed Learning the Alphabet Today: A Randomized Trial of Sending Teacher-Written Postcards Home to Reduce Absences","As a growing base of evidence links student success with attendance, many states have chosen to include measures of student absenteeism in their accountability systems under ESSA. Consequently, school districts face strong incentives to improve attendance. We report on a randomized field experiment in which parents of early elementary students received personalized information about the academic content their child missed while absent. Following an absence, school staff sent postcards to parents detailing how many days of school their child had missed alongside a handwritten note from their teacher summarizing the academic material covered during the absence. We randomized the intervention across schools and classrooms in two urban school districts. The analysis sample included 5,552 students in preschool through second grade. Overall, the treatment reduced absences by 8.3% (95% CI, 2.6-14.0%). The results provide evidence that a postcard intervention designed and implemented by schools and teachers rather than 3rd parties can be effective in reducing absences. The teachers' annotations with personalized academic and absence information are a unique feature of the intervention that suggests areas for further research.","Other","2022","Himmelsbach Zachary ; Weisenfeld Dana ; Lee Jihyun Rachel; Hersh David ; Sanbonmatsu Lisa ; Staiger Douglas O; Kane Thomas J;","JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS","10.1080/19345747.2021.1992812","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1349892&site=ehost-live&scope=site","263-278","2","15","","","","","","","","","","","111568460","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-26 18:35:48.983218"
"111566409","Isocaloric replacement of ultraprocessed foods was associated with greater weight loss in the POUNDS Lost trial.","Objective: Higher intake of ultraprocessed foods (UPFs) is associated with obesity. We examined whether replacing UPFs (NOVA 4) with minimally processed foods and culinary ingredients (NOVA 1 + 2) was associated with differential weight change in this secondary prospective analysis of the Preventing Overweight Using Novel Dietary Strategies (POUNDS) Lost trial.; Methods: We estimated percent energy intake (%kcal) from the four NOVA groups using 24-h dietary recalls in a subset of 356 participants. Multivariable-adjusted substitution models examined whether replacing %kcal from UPFs with NOVA 1 + 2 was associated with greater weight, body fat percentage, trunk fat, and waist circumference reduction at 6 months; changes in parameters were compared among NOVA 1 + 2 tertiles (T).; Results: Participants were on average 52.3 years of age, 85% White, 55% female, and 58.2% nonsmoking, with a mean BMI of 32.7 kg/m 2 . Replacing 10%kcal of UPFs with NOVA 1 + 2 was associated with greater 6-month weight (ß = 0.51, 95% CI: -0.93 to -0.09, p = 0.02), body fat percentage (ß = 2.7, 95% CI: -5.10 to -0.43, p = 0.02), and trunk fat reduction (ß = 3.9, 95% CI: -7.01 to -0.70, p = 0.02), but not waist circumference reduction. Participants in T3 (-8.33 kg) versus T1 (-5.32 kg) of NOVA 1 + 2 had greater weight loss (p &lt; 0.001).; Conclusions: Isocaloric substitution of UPFs with NOVA 1 + 2 was associated with marginally greater weight loss under energy restriction. These modest findings support more research exploring the mechanisms linking UPFs with body weight regulation beyond energy intake. (© 2024 The Obesity Society.)","Other","2024","Yao Qisi ; de Araujo Carolina D; Juul Filippa ; Champagne Catherine M; Bray George A; Sacks Frank M; Vadiveloo Maya K;","OBESITY","10.1002/oby.24044","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=38932724&site=ehost-live&scope=site","1281-1289","7","32","","","","","","","","","","","111566409","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 13:43:12.632615"
"111577920","Impact of Counseling Methods on HIV Retesting Uptake in At-Risk Individuals: A Randomized Controlled Study.","Systematic face-to-face pre-HIV test counseling is costly and may discourage clients to present for regular testing. In a randomized, controlled, non-inferiority trial conducted in four facilities providing free-of-charge anonymous HIV testing in Thailand, participants received either: standard counseling according to national guidelines (reference); computer-assisted counseling: interactive counseling on a tablet computer followed by an invitation to ask questions to the counselor; or on-demand counseling: invitation to ask questions to the counselor. Primary endpoint was a HIV retest within 7 months after enrolment visit. Following the planned interim analysis, on-demand counseling was discontinued for futility. In the final analysis in 1036 HIV-uninfected at-risk participants, computer-assisted counseling was non-inferior to standard counseling and had similar acceptability and improvements in HIV knowledge and sexual risk behaviors; however, it significantly reduced the time spent by counselors on counseling. Implementation of pre-HIV test computer-assisted counseling may ease the burden on staff involved in HIV testing.","Other","2020","Salvadori Nicolas ; Decker Luc ; Ngo-Giang-Huong Nicole ; Mary Jean-Yves ; Chevret Sylvie ; Arunothong Surachet ; Adam Pierrick ; Khamduang Woottichai ; Samleerat Tanawan ; Luangsook Prapan ; Suksa-Ardphasu Visitsak ; Achalapong Jullapong ; Rouzioux Christine ; Sirirungsi Wasna ; Jourdain Gonzague ;","AIDS AND BEHAVIOR","10.1007/s10461-019-02695-2","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=31605294&site=ehost-live&scope=site","1505-1516","5","24","","","","","","","","","","","111577920","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 13:47:15.975564"
"111565332","Response to ""Nutritional considerations with antiobesity medications"".","","Other","2024","Bett Gabriela de Souza; Schuelter-Trevisol Fabiana ; Trevisol Daisson José;","OBESITY","10.1002/oby.24139","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=39370393&site=ehost-live&scope=site","1981","11","32","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 15:00:55.867267"
"111575015","Sociocultural Contexts of Access to HIV Primary Care and Participant Experience with an Intervention Project: African American Transgender Women Living with HIV in Alameda County, California.","The baseline data of the intervention project for African American transgender women living with HIV showed that more than one-third of the participants having ever enrolled in HIV care had not received ART and that among those in ART, more than half reported their adherence to ART was poor. Those who had engaged in sex work, sold drugs, or experienced higher levels of transphobia were less likely to have enrolled in care. The qualitative interviews with participants who had completed the intervention or dropped out revealed barriers to enroll in care, such as community stigma and transphobia.","Other","2021","Nemoto Tooru ; Iwamoto Mariko ; Suico Sabrina ; Stanislaus Victorine ; Piroth Kirsten ;","AIDS AND BEHAVIOR","10.1007/s10461-019-02752-w","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=31925609&site=ehost-live&scope=site","84-95","Suppl 1","25","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 13:45:38.295967"
"111577306","Symptoms, Stress, and HIV-Related Care Among Older People Living with HIV During the COVID-19 Pandemic, Miami, Florida.","","Other","2020","Algarin Angel B; Varas-Rodríguez Emil ; Valdivia Chelsea ; Fennie Kristopher P; Larkey Linda ; Hu Nan ; Ibañez Gladys E;","AIDS AND BEHAVIOR","10.1007/s10461-020-02869-3","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=32303923&site=ehost-live&scope=site","2236-2238","8","24","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 15:07:37.954632"
"111571340","Investigating Effects of Mentoring for Youth with Assault Injuries: Results of a Randomized-Controlled Trial.","Mentoring is considered an evidence-based practice for violence prevention. This study presents a partial replication of the Take Charge! program implemented in partnership with Big Brothers Big Sisters of America (BBBS). One hundred and eighty-eight early adolescents (M age = 12.87; 61.17% male) who were treated for peer-related assault injury in two urban mid-Atlantic emergency departments were randomly assigned to receive a mentor from two BBBS affiliates. Mentors and organization staff were trained in the Take Charge! violence prevention curriculum, which had previously shown evidence of efficacy. Intent-to-treat analyses showed statistically significant improvements in conflict avoidance self-efficacy for the intervention group at 9 months and reductions in fighting at 21 months, but an increase in parental report of aggression at 9 months. Complier average causal effect models revealed evidence of an additional effect for reduced problem behavior at 21 months for intervention adolescents who received a mentor. No effects were found for youth-reported aggression, retaliatory attitudes, deviance acceptance, or commitment to learning. Sensitivity analyses suggested increased aggressive behavior for adolescents in the intervention group who did not receive a mentor (i.e., non-compliers). These findings extend the evidence-base for Take Charge! as a violence prevention curriculum for youth already engaged in violence to ""real-world"" implementation settings. However, they also suggest that challenges associated with providing youth with mentors can be consequential and that additional supports may be needed for these youth/parents. Clinical trials number: clinicaltrials.gov NCT01770873. (© 2022. Society for Prevention Research.)","Other","2022","Lindstrom Johnson ; S  ; Jones V ; Ryan L ; DuBois D L; Fein J A; Cheng T L;","PREVENTION SCIENCE","10.1007/s11121-022-01406-z","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=35877056&site=ehost-live&scope=site","1414-1425","8","23","","","","","","","","","","","111571340","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 13:53:07.290349"
"111573616","Development of Motivational Interviewing Treatment Integrity (MITI) Fidelity Codes Assessing Motivational Interviewing with Couples.","This study evaluated preliminary reliability and validity evidence for novel scores that extend the motivational interviewing treatment integrity (MITI) coding system to assess elements unique to motivational interviewing (MI) with couples. We recruited 20 cismale couples where at least one partner was aged 18-29; reported substance use; and was HIV-negative. Couples were randomized to a three-session MI or attention-matched education control. Four coders rated audio-recordings of initial sessions in both conditions. Novel global scores had high nearly-exact percent agreement (Decreasing Dyadic Ambivalence = 100%; Facilitating Dyadic Functioning = 94%). Consistency for novel behavior counts was good (ICC dyadic reflections = .72) and above minimum thresholds (nearly-exact agreement for Relationship Affirmations = 78%). MI sessions generated novel and established MITI codes that were significantly better than education sessions, providing preliminary evidence of validity. Findings provided initial support for the use of these novel scores in future research evaluating MI-based substance use and HIV risk reduction studies with couples. (© 2021. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.)","Other","2022","Starks Tyrel J; Doyle Kendell M; Stewart J L; Bosco Stephen C; Ingersoll Karen S;","AIDS AND BEHAVIOR","10.1007/s10461-021-03288-8","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=33929627&site=ehost-live&scope=site","13-20","1","26","","","","","","","","","","","111573616","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 14:32:10.096450"
